"Reference","Value","Footprint","DNP","ExcludeFromBOM","LCSC","MPN","Manufacturer","Description"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","","","C106858","CC0603KRX7R8BB105","YAGEO","LDO input"
"C2","1uF","Capacitor_SMD:C_0603_1608Metric","","","C106858","CC0603KRX7R8BB105","YAGEO","LDO output"
"C3","10uF","Capacitor_SMD:C_0805_2012Metric","","","C15850","CL21A106KAYNNNE","Samsung","3V3A bulk"
"C4","22uF","Capacitor_SMD:C_0805_2012Metric","","","C76637","C2012X5R1C226KT000E","TDK","5 V bulk"
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","5 V high frequency bypass"
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","U2 decoupling"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","","","C106858","CC0603KRX7R8BB105","YAGEO","U2 decoupling"
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","X1 decoupling"
"C9","1uF","Capacitor_SMD:C_0603_1608Metric","","","C106858","CC0603KRX7R8BB105","YAGEO","3V3_CLK bulk"
"CB1","10uF","Capacitor_SMD:C_0805_2012Metric","","","C15850","CL21A106KAYNNNE","Samsung","microphone ring bulk decoupling"
"CB2","10uF","Capacitor_SMD:C_0805_2012Metric","","","C15850","CL21A106KAYNNNE","Samsung","microphone ring bulk decoupling"
"CB3","10uF","Capacitor_SMD:C_0805_2012Metric","","","C15850","CL21A106KAYNNNE","Samsung","microphone ring bulk decoupling"
"CB4","10uF","Capacitor_SMD:C_0805_2012Metric","","","C15850","CL21A106KAYNNNE","Samsung","microphone ring bulk decoupling"
"CM1","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 0 local decoupling"
"CM2","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 1 local decoupling"
"CM3","100nF","Capacitor_SMD:C_0402_1005Metric","","","C1525","CL05B104KO5NNNC","Samsung","channel 2 local decoupling"
